Model:	LI-7820
SN:	TG20-01182
Software Version:	2.3.8
Timestamp:	2023-11-08 10:00:00
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1699725263	498106956	2700142	0	""	2023-11-11	12:54:23	15416.605	341.7211	39.889	55.0003	30.7477	29.224	0.0020478	34.4559	54.5005	-23.4	-0.713629	24.1904	 95
DATA	1699725264	497979164	2700152	0	""	2023-11-11	12:54:24	15420.79	341.74371	39.8898	55.0003	30.7493	29.224	0.00205038	34.4565	54.5005	-16.2	-0.713629	24.19	113
DATA	1699725265	497979164	2700162	0	""	2023-11-11	12:54:25	15425.161	341.86984	39.8896	55.0003	30.7487	29.224	0.00205035	34.4587	54.5006	-6.8	-0.713629	24.19	134
DATA	1699725266	497979164	2700172	0	""	2023-11-11	12:54:26	15428.988	341.68967	39.8899	55.0003	30.7477	29.224	0.00204865	34.4579	54.5008	36.1	-0.713629	24.1898	 28
DATA	1699725267	497847080	2700182	0	""	2023-11-11	12:54:27	15433.411	341.6398	39.8904	55.0003	30.749	29.224	0.00204768	34.4584	54.5012	-21.6	-0.713629	24.1903	155
DATA	1699725268	497847080	2700192	0	""	2023-11-11	12:54:28	15437.512	341.86362	39.8895	55.0003	30.7477	29.224	0.00204916	34.4595	54.5013	27.7	-0.713629	24.1918	239
DATA	1699725269	497847080	2700202	0	""	2023-11-11	12:54:29	15441.559	341.63696	39.8898	55.0003	30.7504	29.224	0.00204398	34.4578	54.5012	31	-0.713629	24.1917	135
DATA	1699725270	497728109	2700212	0	""	2023-11-11	12:54:30	15446.273	341.53943	39.8904	55.0003	30.7498	29.224	0.0020409	34.4576	54.5013	-46.1	-0.713629	24.1912	193
DATA	1699725271	497728109	2700222	0	""	2023-11-11	12:54:31	15449.455	341.60565	39.8907	55.0003	30.748	29.224	0.00204593	34.4583	54.5005	4.3	-0.713629	24.1912	103
DATA	1699725272	497728109	2700232	0	""	2023-11-11	12:54:32	15452.793	341.5918	39.8896	55.0003	30.7495	29.224	0.00203939	34.4566	54.5005	-32.3	-0.713629	24.1907	221
DATA	1699725273	497597932	2700242	0	""	2023-11-11	12:54:33	15456.285	341.7132	39.8902	55.0003	30.7466	29.224	0.00204933	34.4602	54.5005	-7.8	-0.713629	24.19	 50
DATA	1699725274	497597932	2700252	0	""	2023-11-11	12:54:34	15458.793	341.69498	39.8912	55.0003	30.7458	29.224	0.00204935	34.461	54.5005	43.8	-0.713629	24.1903	187
DATA	1699725275	497597932	2700262	0	""	2023-11-11	12:54:35	15461.914	341.88373	39.8902	55.0003	30.7477	29.224	0.00204786	34.4608	54.5005	30	-0.713629	24.1903	125
DATA	1699725276	497461080	2700272	0	""	2023-11-11	12:54:36	15465.131	341.49902	39.8904	55.0003	30.7498	29.224	0.00204158	34.4577	54.5005	-20.8	-0.713629	24.19	152
DATA	1699725277	497461080	2700282	0	""	2023-11-11	12:54:37	15467.676	341.76013	39.8898	55.0003	30.7479	29.224	0.00204614	34.46	54.5005	1.3	-0.713629	24.1906	 66
DATA	1699725278	497461080	2700292	0	""	2023-11-11	12:54:38	15469.378	341.78983	39.8906	55.0003	30.7485	29.224	0.00204509	34.4607	54.5005	-12.5	-0.713629	24.1906	 22
DATA	1699725279	497333049	2700302	0	""	2023-11-11	12:54:39	15472.512	341.953	39.8907	55.0003	30.7484	29.224	0.00204847	34.4618	54.5005	10.3	-0.713629	24.1909	106
DATA	1699725280	497333049	2700312	0	""	2023-11-11	12:54:40	15473.649	341.73239	39.8907	55.0003	30.7487	29.224	0.00204115	34.4615	54.5005	-17.1	-0.713629	24.1903	238
DATA	1699725281	497333049	2700322	0	""	2023-11-11	12:54:41	15478.102	341.67648	39.8906	55.0003	30.7476	29.224	0.002047	34.4615	54.5005	-10.6	-0.713629	24.1904	137
DATA	1699725282	497207164	2700332	0	""	2023-11-11	12:54:42	15479.735	341.81082	39.8901	55.0003	30.7472	29.224	0.00204778	34.4625	54.5005	14	-0.713629	24.1901	 98
DATA	1699725283	497207164	2700342	0	""	2023-11-11	12:54:43	15481.835	341.72827	39.8906	55.0003	30.746	29.224	0.00204928	34.4626	54.5005	38.4	-0.713629	24.1896	171
DATA	1699725284	497207164	2700352	0	""	2023-11-11	12:54:44	15484.851	341.97882	39.8909	55.0003	30.7474	29.224	0.00205055	34.4629	54.5005	54.6	-0.713629	24.1901	221
DATA	1699725285	497079133	2700362	0	""	2023-11-11	12:54:45	15486.559	341.73962	39.8902	55.0003	30.7484	29.224	0.00204363	34.4616	54.5005	4.3	-0.713629	24.1906	167
DATA	1699725286	497079133	2700372	0	""	2023-11-11	12:54:46	15489.058	341.76114	39.8909	55.0003	30.7485	29.224	0.00204513	34.4618	54.5005	33.9	-0.713629	24.1909	225
DATA	1699725287	497079133	2700382	0	""	2023-11-11	12:54:47	15491.21	341.66769	39.8901	55.0003	30.7507	29.224	0.00204001	34.4588	54.5005	-42.9	-0.713629	24.1906	205
DATA	1699725288	496948003	2700392	0	""	2023-11-11	12:54:48	15492.899	341.63971	39.8902	55.0003	30.7499	29.224	0.00204212	34.46	54.5005	-25.4	-0.713629	24.1904	170
DATA	1699725289	496948003	2700402	0	""	2023-11-11	12:54:49	15496.076	341.67261	39.8898	55.0003	30.7499	29.224	0.00204139	34.4621	54.5005	-52.4	-0.713629	24.19	172
DATA	1699725290	496948003	2700412	0	""	2023-11-11	12:54:50	15497.028	341.7457	39.8906	55.0003	30.748	29.224	0.00204493	34.4616	54.5005	-13	-0.713629	24.1901	 43
DATA	1699725291	496827125	2700422	0	""	2023-11-11	12:54:51	15500.205	341.95129	39.8898	55.0003	30.7477	29.224	0.00204966	34.4624	54.5005	45.7	-0.713629	24.1903	211
DATA	1699725292	496827125	2700432	0	""	2023-11-11	12:54:52	15502.214	341.54944	39.8907	55.0003	30.7488	29.224	0.00204377	34.4608	54.5005	-6.2	-0.713629	24.19	 97
DATA	1699725293	496827125	2700442	0	""	2023-11-11	12:54:53	15503.907	341.71426	39.8901	55.0003	30.7491	29.224	0.00204497	34.4609	54.5005	12.5	-0.713629	24.1903	198
DATA	1699725294	496690988	2700452	0	""	2023-11-11	12:54:54	15506.647	341.84772	39.8907	55.0003	30.7474	29.224	0.00204829	34.4617	54.5005	-7.5	-0.713629	24.1901	232
DATA	1699725295	496690988	2700462	0	""	2023-11-11	12:54:55	15508.816	341.72708	39.8904	55.0003	30.749	29.224	0.00204709	34.4624	54.5005	22.9	-0.713629	24.1907	183
DATA	1699725296	496690988	2700472	0	""	2023-11-11	12:54:56	15510.969	341.97787	39.8904	55.0003	30.748	29.224	0.00204618	34.4621	54.5005	6.3	-0.713629	24.1903	141
DATA	1699725297	496567010	2700482	0	""	2023-11-11	12:54:57	15512.797	341.53342	39.8896	55.0003	30.7503	29.224	0.00204309	34.4615	54.5005	-15.4	-0.713629	24.19	152
DATA	1699725298	496567010	2700492	0	""	2023-11-11	12:54:58	15515.073	341.53476	39.8901	55.0003	30.7501	29.224	0.00203957	34.4595	54.5005	-25.4	-0.713629	24.19	154
DATA	1699725299	496567010	2700502	0	""	2023-11-11	12:54:59	15516.121	341.75287	39.8909	55.0003	30.7495	29.224	0.00204206	34.4607	54.5005	-29.9	-0.713629	24.1896	 12
DATA	1699725300	496433973	2700512	0	""	2023-11-11	12:55:00	15517.702	341.5654	39.8895	55.0003	30.748	29.224	0.00204426	34.4618	54.5005	6.5	-0.713629	24.1898	 54
DATA	1699725301	496433973	2700522	0	""	2023-11-11	12:55:01	15520.462	341.84702	39.8906	55.0003	30.7468	29.224	0.00204884	34.4634	54.5005	-12.3	-0.713629	24.19	132
DATA	1699725302	496433973	2700532	0	""	2023-11-11	12:55:02	15521.179	341.75168	39.8902	55.0003	30.7479	29.224	0.0020475	34.4638	54.5005	9.9	-0.713629	24.1906	114
DATA	1699725303	496309995	2700542	0	""	2023-11-11	12:55:03	15523.254	341.8298	39.8909	55.0003	30.7474	29.224	0.00204769	34.4611	54.5005	46.8	-0.713629	24.1903	167
DATA	1699725304	496309995	2700552	0	""	2023-11-11	12:55:04	15524.115	341.81335	39.8907	55.0003	30.7464	29.224	0.00204898	34.4642	54.5005	1.3	-0.713629	24.1906	153
DATA	1699725305	496309995	2700562	0	""	2023-11-11	12:55:05	15525.42	341.59302	39.8899	55.0003	30.7469	29.224	0.0020477	34.4643	54.5005	-4.3	-0.713629	24.19	 10
DATA	1699725306	496178150	2700572	0	""	2023-11-11	12:55:06	15527.061	341.74722	39.8902	55.0003	30.7471	29.224	0.00204889	34.4637	54.5005	31.2	-0.713629	24.1903	195
DATA	1699725307	496178150	2700582	0	""	2023-11-11	12:55:07	15527.968	341.73615	39.8907	55.0003	30.7491	29.224	0.00204258	34.4597	54.5005	-28.4	-0.713629	24.1901	 11
DATA	1699725308	496178150	2700592	0	""	2023-11-11	12:55:08	15529.44	341.68387	39.8906	55.0003	30.7477	29.224	0.00204583	34.4627	54.5005	8.1	-0.713629	24.19	 22
DATA	1699725309	496064901	2700602	0	""	2023-11-11	12:55:09	15530.752	341.77509	39.8902	55.0003	30.748	29.224	0.002045	34.4627	54.5005	-21.2	-0.713629	24.1901	 77
DATA	1699725310	496064901	2700612	0	""	2023-11-11	12:55:10	15531.735	341.73706	39.8906	55.0003	30.748	29.224	0.00204545	34.4633	54.5005	-22	-0.713629	24.1901	 70
DATA	1699725311	496064901	2700622	0	""	2023-11-11	12:55:11	15532.121	341.81238	39.8902	55.0003	30.7482	29.224	0.00204508	34.4617	54.5005	-16.3	-0.713629	24.1903	211
DATA	1699725312	495923042	2700632	0	""	2023-11-11	12:55:12	15533.208	341.60562	39.8895	55.0003	30.7485	29.224	0.00204501	34.4622	54.5005	44.4	-0.713629	24.1901	175
DATA	1699725313	495923042	2700642	0	""	2023-11-11	12:55:13	15534.526	341.67618	39.8901	55.0003	30.7488	29.224	0.00204234	34.4607	54.5005	-39.6	-0.713629	24.1909	247
DATA	1699725314	495923042	2700652	0	""	2023-11-11	12:55:14	15535.082	341.59592	39.8904	55.0003	30.7474	29.224	0.00204562	34.4624	54.5005	-27.4	-0.713629	24.19	141
DATA	1699725315	495795011	2700662	0	""	2023-11-11	12:55:15	15536.732	341.91736	39.8902	55.0003	30.7476	29.224	0.00204835	34.4643	54.5005	21	-0.713629	24.1901	 98
DATA	1699725316	495795011	2700672	0	""	2023-11-11	12:55:16	15536.403	341.59137	39.8902	55.0003	30.7472	29.224	0.00204613	34.4625	54.5005	18.5	-0.713629	24.1901	190
DATA	1699725317	495795011	2700682	0	""	2023-11-11	12:55:17	15537.862	341.77957	39.8898	55.0003	30.7468	29.224	0.00204747	34.4635	54.5005	36	-0.713629	24.19	 45
DATA	1699725318	495671033	2700692	0	""	2023-11-11	12:55:18	15538.816	341.90433	39.8901	55.0003	30.7471	29.224	0.00204884	34.4627	54.5007	-6.1	-0.713629	24.19	102
DATA	1699725319	495671033	2700702	0	""	2023-11-11	12:55:19	15539.051	341.69449	39.8899	55.0003	30.7472	29.224	0.00204613	34.4615	54.5005	33	-0.713629	24.1904	111
DATA	1699725320	495671033	2700712	0	""	2023-11-11	12:55:20	15539.8	341.81042	39.8906	55.0003	30.7479	29.224	0.00204498	34.4634	54.5005	-0.3	-0.713629	24.1907	 84
DATA	1699725321	495537042	2700722	0	""	2023-11-11	12:55:21	15540.638	341.715	39.8901	55.0003	30.7482	29.224	0.00204518	34.4618	54.5009	-26.1	-0.713629	24.1915	128
DATA	1699725322	495537042	2700732	0	""	2023-11-11	12:55:22	15541.641	341.69949	39.8902	55.0003	30.7471	29.224	0.00204574	34.4631	54.5005	2.6	-0.713629	24.1909	147
DATA	1699725323	495537042	2700742	0	""	2023-11-11	12:55:23	15543.154	341.76706	39.8906	55.0003	30.7464	29.224	0.00204678	34.4626	54.5005	21.6	-0.713629	24.1907	202
DATA	1699725324	495409965	2700752	0	""	2023-11-11	12:55:24	15543.434	341.71899	39.8904	55.0003	30.7479	29.224	0.00204441	34.462	54.5005	6.4	-0.713629	24.1903	113
DATA	1699725325	495409965	2700762	0	""	2023-11-11	12:55:25	15544.844	341.72189	39.8907	55.0003	30.7482	29.224	0.00204461	34.462	54.5005	17.3	-0.713629	24.1901	161
DATA	1699725326	495409965	2700772	0	""	2023-11-11	12:55:26	15544.904	341.52014	39.8898	55.0003	30.7488	29.224	0.00204407	34.4637	54.5005	-3.7	-0.713629	24.1901	213
DATA	1699725327	495288133	2700782	0	""	2023-11-11	12:55:27	15545.797	341.48773	39.8902	55.0003	30.7511	29.224	0.00203694	34.46	54.5005	-24	-0.713629	24.1906	 65
DATA	1699725328	495288133	2700792	0	""	2023-11-11	12:55:28	15546.963	341.55841	39.8901	55.0003	30.7498	29.224	0.00204056	34.4615	54.5005	-37	-0.713629	24.1903	167
DATA	1699725329	495288133	2700802	0	""	2023-11-11	12:55:29	15546.967	341.64886	39.8906	55.0003	30.7485	29.224	0.00204435	34.4629	54.5005	20	-0.713629	24.1907	132
DATA	1699725330	495151996	2700812	0	""	2023-11-11	12:55:30	15547.925	341.58936	39.8899	55.0003	30.7498	29.224	0.00203989	34.4613	54.5005	-32.5	-0.713629	24.1911	 24
DATA	1699725331	495151996	2700822	0	""	2023-11-11	12:55:31	15549.079	341.5968	39.8901	55.0003	30.7491	29.224	0.00204415	34.4603	54.5005	-40.6	-0.713629	24.1906	199
DATA	1699725332	495151996	2700832	0	""	2023-11-11	12:55:32	15549.733	341.70728	39.8893	55.0003	30.7482	29.224	0.00204773	34.4637	54.5005	32.4	-0.713629	24.1906	221
DATA	1699725333	495023012	2700842	0	""	2023-11-11	12:55:33	15551.081	341.65994	39.8898	55.0003	30.7493	29.224	0.00204532	34.4624	54.5005	13.5	-0.713629	24.1901	190
DATA	1699725334	495023012	2700852	0	""	2023-11-11	12:55:34	15552.262	341.81204	39.8901	55.0003	30.7472	29.224	0.00204723	34.4624	54.5008	-1.2	-0.713629	24.1901	155
DATA	1699725335	495023012	2700862	0	""	2023-11-11	12:55:35	15551.944	341.65738	39.8906	55.0003	30.748	29.224	0.00204466	34.4622	54.501	5	-0.713629	24.1901	200
DATA	1699725336	494895935	2700872	0	""	2023-11-11	12:55:36	15553.318	341.70047	39.8901	55.0003	30.7493	29.224	0.00204125	34.4611	54.5009	-18.3	-0.713629	24.1912	252
DATA	1699725337	494895935	2700882	0	""	2023-11-11	12:55:37	15554.506	341.71439	39.8906	55.0003	30.7485	29.224	0.00204259	34.4626	54.5007	-10	-0.713629	24.1906	177
DATA	1699725338	494895935	2700892	0	""	2023-11-11	12:55:38	15555.147	341.7493	39.8895	55.0003	30.749	29.224	0.00204317	34.4627	54.5009	-12.5	-0.713629	24.1906	187
DATA	1699725339	494766950	2700902	0	""	2023-11-11	12:55:39	15556.813	341.87994	39.8907	55.0003	30.7468	29.224	0.00205126	34.4633	54.5013	34.2	-0.713629	24.1904	230
DATA	1699725340	494766950	2700912	0	""	2023-11-11	12:55:40	15556.882	341.50598	39.8899	55.0003	30.749	29.224	0.00204256	34.4619	54.5012	-27.3	-0.713629	24.1911	220
DATA	1699725341	494766950	2700922	0	""	2023-11-11	12:55:41	15558.548	341.58237	39.8898	55.0003	30.7482	29.224	0.00203966	34.461	54.5013	-19.1	-0.713629	24.1914	223
DATA	1699725342	494642019	2700932	0	""	2023-11-11	12:55:42	15558.908	341.55661	39.8904	55.0003	30.7479	29.224	0.00203999	34.4594	54.5009	-7.7	-0.713629	24.1917	235
DATA	1699725343	494642019	2700942	0	""	2023-11-11	12:55:43	15559.205	341.61703	39.8906	55.0003	30.7476	29.224	0.00204311	34.4615	54.5005	3.8	-0.713629	24.1904	139
DATA	1699725344	494642019	2700952	0	""	2023-11-11	12:55:44	15559.643	341.74832	39.8898	55.0003	30.7452	29.224	0.00204897	34.4643	54.5005	3.7	-0.713629	24.1906	180
DATA	1699725345	494508981	2700962	0	""	2023-11-11	12:55:45	15560.317	341.66547	39.8904	55.0003	30.7458	29.224	0.00204639	34.4642	54.5005	8.8	-0.713629	24.1901	174
DATA	1699725346	494508981	2700972	0	""	2023-11-11	12:55:46	15561.573	341.87585	39.8906	55.0003	30.746	29.224	0.00204906	34.4628	54.5005	54.8	-0.713629	24.1907	190
DATA	1699725347	494508981	2700982	0	""	2023-11-11	12:55:47	15561.408	341.69043	39.8901	55.0003	30.748	29.224	0.00204228	34.4623	54.5005	-15.4	-0.713629	24.1906	205
DATA	1699725348	494390964	2700992	0	""	2023-11-11	12:55:48	15562.611	341.83362	39.8898	55.0003	30.7487	29.224	0.00204281	34.4619	54.5005	-9.6	-0.713629	24.19	134
DATA	1699725349	494390964	2701002	0	""	2023-11-11	12:55:49	15562.809	341.62204	39.8895	55.0003	30.7493	29.224	0.00203816	34.4598	54.5005	-1	-0.713629	24.1904	115
DATA	1699725350	494390964	2701012	0	""	2023-11-11	12:55:50	15563.771	341.66748	39.8904	55.0003	30.7495	29.224	0.00204088	34.4597	54.5005	-22.7	-0.713629	24.19	162
DATA	1699725351	494251966	2701022	0	""	2023-11-11	12:55:51	15563.891	341.71844	39.8906	55.0003	30.7474	29.224	0.00204647	34.4617	54.5005	0.7	-0.713629	24.1901	152
DATA	1699725352	494251966	2701032	0	""	2023-11-11	12:55:52	15564.09	341.66391	39.8902	55.0003	30.7477	29.224	0.00204321	34.4631	54.5005	29.5	-0.713629	24.1907	147
DATA	1699725353	494251966	2701042	0	""	2023-11-11	12:55:53	15564.34	341.71793	39.8904	55.0003	30.748	29.224	0.00204208	34.4624	54.5005	-36.2	-0.713629	24.1907	144
DATA	1699725354	494127988	2701052	0	""	2023-11-11	12:55:54	15565.15	341.63315	39.8902	55.0003	30.7479	29.224	0.00204361	34.4622	54.5005	-7.5	-0.713629	24.1906	148
DATA	1699725355	494127988	2701062	0	""	2023-11-11	12:55:55	15566.48	341.67953	39.8896	55.0003	30.7484	29.224	0.00204418	34.462	54.5005	34.1	-0.713629	24.1909	133
DATA	1699725356	494127988	2701072	0	""	2023-11-11	12:55:56	15566.39	341.59589	39.8901	55.0003	30.749	29.224	0.00203992	34.4606	54.5005	-36.1	-0.713629	24.19	 78
DATA	1699725357	493996143	2701082	0	""	2023-11-11	12:55:57	15567.336	341.55579	39.8899	55.0003	30.7485	29.224	0.00204008	34.461	54.5005	-27.4	-0.713629	24.1901	225
DATA	1699725358	493996143	2701092	0	""	2023-11-11	12:55:58	15569.096	341.91714	39.8896	55.0003	30.7455	29.224	0.00205058	34.4633	54.5005	16.7	-0.713629	24.1903	235
DATA	1699725359	493996143	2701102	0	""	2023-11-11	12:55:59	15569.065	341.5928	39.8898	55.0003	30.7463	29.224	0.0020464	34.4631	54.5005	9	-0.713629	24.1901	233
DATA	1699725360	493864059	2701112	0	""	2023-11-11	12:56:00	15569.506	341.54349	39.8898	55.0003	30.7476	29.224	0.0020419	34.4617	54.5005	20.4	-0.713629	24.1903	155
DATA	1699725361	493864059	2701122	0	""	2023-11-11	12:56:01	15571.177	341.63156	39.8896	55.0003	30.7479	29.224	0.00204427	34.4629	54.5005	-18.7	-0.713629	24.1904	  6
DATA	1699725362	493864059	2701132	0	""	2023-11-11	12:56:02	15570.844	341.6228	39.8898	55.0003	30.7482	29.224	0.00204479	34.4615	54.5005	19.4	-0.713629	24.1907	168
DATA	1699725363	493736982	2701142	0	""	2023-11-11	12:56:03	15571.478	341.54684	39.8902	55.0003	30.7493	29.224	0.00203922	34.4596	54.5005	-42	-0.713629	24.1903	162
DATA	1699725364	493736982	2701152	0	""	2023-11-11	12:56:04	15571.67	341.67651	39.8901	55.0003	30.7477	29.224	0.00204069	34.4619	54.5005	-9.2	-0.713629	24.1907	164
DATA	1699725365	493736982	2701162	0	""	2023-11-11	12:56:05	15573.054	341.70221	39.8902	55.0003	30.7476	29.224	0.00204544	34.4631	54.5005	5	-0.713629	24.1904	 44
DATA	1699725366	493610143	2701172	0	""	2023-11-11	12:56:06	15572.686	341.67767	39.8907	55.0003	30.7456	29.224	0.00204557	34.4641	54.5005	11.3	-0.713629	24.1906	210
DATA	1699725367	493610143	2701182	0	""	2023-11-11	12:56:07	15573.394	341.65021	39.8904	55.0003	30.7474	29.224	0.00204383	34.4623	54.5005	5.5	-0.713629	24.1903	139
DATA	1699725368	493610143	2701192	0	""	2023-11-11	12:56:08	15574.329	341.63861	39.8899	55.0003	30.7469	29.224	0.00204412	34.4618	54.5005	5.9	-0.713629	24.1901	167
DATA	1699725369	493486881	2701202	0	""	2023-11-11	12:56:09	15574.293	341.6521	39.8899	55.0003	30.7477	29.224	0.00204146	34.4637	54.5005	-11.5	-0.713629	24.1907	219
DATA	1699725370	493486881	2701212	0	""	2023-11-11	12:56:10	15575.095	341.78903	39.8901	55.0003	30.7464	29.224	0.00204354	34.4633	54.5005	6.1	-0.713629	24.1911	145
DATA	1699725371	493486881	2701222	0	""	2023-11-11	12:56:11	15574.848	341.55554	39.8898	55.0003	30.7476	29.224	0.00204455	34.4621	54.5005	31.8	-0.713629	24.1904	222
DATA	1699725372	493354082	2701232	0	""	2023-11-11	12:56:12	15575.498	341.51642	39.8901	55.0003	30.7484	29.224	0.00203836	34.4622	54.5005	1.2	-0.713629	24.1901	135
DATA	1699725373	493354082	2701242	0	""	2023-11-11	12:56:13	15575.966	341.51956	39.8907	55.0003	30.749	29.224	0.00204146	34.4624	54.5005	-10	-0.713629	24.1901	 95
DATA	1699725374	493354082	2701252	0	""	2023-11-11	12:56:14	15576.11	341.57904	39.8904	55.0003	30.7495	29.224	0.00203882	34.461	54.5005	5.7	-0.713629	24.1903	 48
DATA	1699725375	493228912	2701262	0	""	2023-11-11	12:56:15	15576.737	341.65738	39.8901	55.0003	30.749	29.224	0.00204085	34.461	54.5005	-25.2	-0.713629	24.1898	163
DATA	1699725376	493228912	2701272	0	""	2023-11-11	12:56:16	15576.962	341.66391	39.8899	55.0003	30.7472	29.224	0.00204346	34.4623	54.5005	-26.7	-0.713629	24.1896	 26
DATA	1699725377	493228912	2701282	0	""	2023-11-11	12:56:17	15578.352	341.76242	39.8899	55.0003	30.7455	29.224	0.00204858	34.4622	54.5005	16.1	-0.713629	24.19	122
DATA	1699725378	493096113	2701292	0	""	2023-11-11	12:56:18	15578.27	341.69254	39.8904	55.0003	30.7468	29.224	0.00204598	34.4597	54.5005	3.4	-0.713629	24.1907	134
DATA	1699725379	493096113	2701302	0	""	2023-11-11	12:56:19	15580.058	341.81018	39.8906	55.0003	30.7469	29.224	0.00204709	34.4629	54.5005	1.7	-0.713629	24.1901	153
DATA	1699725380	493096113	2701312	0	""	2023-11-11	12:56:20	15580.191	341.55356	39.8906	55.0003	30.7466	29.224	0.00204285	34.4611	54.5005	4.5	-0.713629	24.1909	138
DATA	1699725381	492972850	2701322	0	""	2023-11-11	12:56:21	15580.424	341.67508	39.8902	55.0003	30.7466	29.224	0.00204455	34.4624	54.5005	4	-0.713629	24.1904	 47
DATA	1699725382	492972850	2701332	0	""	2023-11-11	12:56:22	15580.886	341.76193	39.8902	55.0003	30.7466	29.224	0.00204392	34.4628	54.5005	-9.8	-0.713629	24.1904	218
DATA	1699725383	492972850	2701342	0	""	2023-11-11	12:56:23	15581.459	341.70682	39.8901	55.0003	30.7461	29.224	0.00204634	34.4629	54.5005	-2.5	-0.713629	24.1896	209
DATA	1699725384	492840051	2701352	0	""	2023-11-11	12:56:24	15582.397	341.92703	39.8899	55.0003	30.7474	29.224	0.0020446	34.4623	54.5005	0	-0.713629	24.19	162
DATA	1699725385	492840051	2701362	0	""	2023-11-11	12:56:25	15583.602	341.6936	39.8899	55.0003	30.7461	29.224	0.0020453	34.4619	54.5005	-0.2	-0.713629	24.1903	 93
DATA	1699725386	492840051	2701372	0	""	2023-11-11	12:56:26	15584.093	341.6925	39.8909	55.0003	30.7476	29.224	0.00204504	34.4615	54.5005	37.2	-0.713629	24.1904	156
DATA	1699725387	492707014	2701382	0	""	2023-11-11	12:56:27	15584.386	341.53116	39.8904	55.0003	30.7477	29.224	0.00204413	34.4626	54.5005	-10.5	-0.713629	24.1911	241
DATA	1699725388	492707014	2701392	0	""	2023-11-11	12:56:28	15584.616	341.76376	39.8907	55.0003	30.7468	29.224	0.00204547	34.4622	54.5005	3	-0.713629	24.1906	 74
DATA	1699725389	492707014	2701402	0	""	2023-11-11	12:56:29	15586.38	341.80334	39.8895	55.0003	30.7456	29.224	0.00204662	34.4618	54.5005	40	-0.713629	24.1901	 59
DATA	1699725390	492591857	2701412	0	""	2023-11-11	12:56:30	15586.409	341.55017	39.8904	55.0001	30.7458	29.224	0.00204583	34.4625	54.5005	-4.6	-0.713629	24.1903	200
DATA	1699725391	492591857	2701422	0	""	2023-11-11	12:56:31	15586.964	341.69113	39.8902	55.0003	30.7471	29.224	0.00204228	34.4611	54.5005	14	-0.713629	24.1901	 99
DATA	1699725392	492591857	2701432	0	""	2023-11-11	12:56:32	15587.261	341.53754	39.8907	55.0001	30.7487	29.224	0.00204181	34.4608	54.5005	-9.5	-0.713629	24.19	114
DATA	1699725393	492454051	2701442	0	""	2023-11-11	12:56:33	15588.54	341.62213	39.8904	55.0003	30.749	29.224	0.00204201	34.4615	54.5005	-13.2	-0.713629	24.1909	125
DATA	1699725394	492454051	2701452	0	""	2023-11-11	12:56:34	15588.848	341.60037	39.8907	55	30.7477	29.224	0.0020426	34.4605	54.5005	-2.2	-0.713629	24.1904	161
DATA	1699725395	492454051	2701462	0	""	2023-11-11	12:56:35	15589.666	341.60562	39.8899	54.9998	30.7463	29.224	0.00204706	34.4637	54.5005	-7.2	-0.713629	24.19	150
DATA	1699725396	492331027	2701472	0	""	2023-11-11	12:56:36	15590.896	341.85944	39.8907	55	30.7464	29.224	0.00204406	34.4599	54.5005	-27	-0.713629	24.1911	189
